ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",4,EnvironmentPillarScore,C,0.4112028588
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",8,ESGEmissionsScore,B,0.6542968750
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",95,CO2EquivalentsEmissionDirectScope1,8105,
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",96,CO2EquivalentsEmissionIndirectScope3,558786,
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",97,CO2EquivalentsEmissionIndirectScope2,25382,
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",98,CO2EquivalentsEmissionTotal,33487,
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",189,RenewableCleanEnergyProducts,false,
IT,2024,366651107,"GARTNER, INC.",1,ESGScore,B+,0.6827259809
IT,2024,366651107,"GARTNER, INC.",2,ESGCombinedScore,B+,0.6827259809
IT,2024,366651107,"GARTNER, INC.",4,EnvironmentPillarScore,C+,0.4966278291
IT,2024,366651107,"GARTNER, INC.",8,ESGEmissionsScore,A+,0.9261517615
IT,2024,366651107,"GARTNER, INC.",95,CO2EquivalentsEmissionDirectScope1,904,
IT,2024,366651107,"GARTNER, INC.",96,CO2EquivalentsEmissionIndirectScope3,59895,
IT,2024,366651107,"GARTNER, INC.",97,CO2EquivalentsEmissionIndirectScope2,10235,
IT,2024,366651107,"GARTNER, INC.",98,CO2EquivalentsEmissionTotal,11139,
IT,2024,366651107,"GARTNER, INC.",189,RenewableCleanEnergyProducts,false,
ITGR,2024,45826H109,INTEGER HOLDINGS CORPORATION,1,ESGScore,C,0.3481771605
ITGR,2024,45826H109,INTEGER HOLDINGS CORPORATION,2,ESGCombinedScore,C,0.3481771605
ITGR,2024,45826H109,INTEGER HOLDINGS CORPORATION,4,EnvironmentPillarScore,D-,0.0754323026
ITGR,2024,45826H109,INTEGER HOLDINGS CORPORATION,8,ESGEmissionsScore,D+,0.1894531250
ITRI,2024,465741106,"ITRON, INC.",1,ESGScore,B,0.6386301705
ITRI,2024,465741106,"ITRON, INC.",2,ESGCombinedScore,B,0.6386301705
ITRI,2024,465741106,"ITRON, INC.",4,EnvironmentPillarScore,B-,0.5703122272
ITRI,2024,465741106,"ITRON, INC.",8,ESGEmissionsScore,B,0.6497005988
ITRI,2024,465741106,"ITRON, INC.",95,CO2EquivalentsEmissionDirectScope1,3798,
ITRI,2024,465741106,"ITRON, INC.",96,CO2EquivalentsEmissionIndirectScope3,18236,
ITRI,2024,465741106,"ITRON, INC.",97,CO2EquivalentsEmissionIndirectScope2,10440,
ITRI,2024,465741106,"ITRON, INC.",98,CO2EquivalentsEmissionTotal,14238,
ITRI,2024,465741106,"ITRON, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
ITT,2024,45073V108,ITT INC.,1,ESGScore,A-,0.7586511258
ITT,2024,45073V108,ITT INC.,2,ESGCombinedScore,A-,0.7586511258
ITT,2024,45073V108,ITT INC.,4,EnvironmentPillarScore,B+,0.7412696191
ITT,2024,45073V108,ITT INC.,8,ESGEmissionsScore,B-,0.5179687500
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,1,ESGScore,B-,0.5806033124
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,2,ESGCombinedScore,B-,0.5806033124
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,4,EnvironmentPillarScore,C+,0.4897154778
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,8,ESGEmissionsScore,D+,0.2076923077
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,95,CO2EquivalentsEmissionDirectScope1,129526,
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,97,CO2EquivalentsEmissionIndirectScope2,365628,
ITW,2024,452308109,ILLINOIS TOOL WORKS INC.,98,CO2EquivalentsEmissionTotal,495154,
IVT,2024,,INVICTA HOLDINGS LIMITED,1,ESGScore,D,0.1385821739
IVT,2024,,INVICTA HOLDINGS LIMITED,2,ESGCombinedScore,D,0.1385821739
IVT,2024,,INVICTA HOLDINGS LIMITED,4,EnvironmentPillarScore,D+,0.1966071429
IVT,2024,,INVICTA HOLDINGS LIMITED,8,ESGEmissionsScore,D,0.1041666667
IVT,2024,,INVICTA HOLDINGS LIMITED,189,RenewableCleanEnergyProducts,false,0.0000000000
IVT,2025,,INVICTA HOLDINGS LIMITED,1,ESGScore,D,0.1458193870
IVT,2025,,INVICTA HOLDINGS LIMITED,2,ESGCombinedScore,D,0.1458193870
IVT,2025,,INVICTA HOLDINGS LIMITED,4,EnvironmentPillarScore,D+,0.1921428571
IVT,2025,,INVICTA HOLDINGS LIMITED,8,ESGEmissionsScore,D,0.0833333333
IVZ,2024,,INVESCO LTD,1,ESGScore,B+,0.6841321283
IVZ,2024,,INVESCO LTD,2,ESGCombinedScore,C+,0.4999608010
IVZ,2024,,INVESCO LTD,4,EnvironmentPillarScore,B-,0.5698940471
IVZ,2024,,INVESCO LTD,8,ESGEmissionsScore,A,0.8874269006
JAMF,2024,47074L105,JAMF HOLDING CORP.,1,ESGScore,C+,0.4459688277
JAMF,2024,47074L105,JAMF HOLDING CORP.,2,ESGCombinedScore,C+,0.4459688277
JAMF,2024,47074L105,JAMF HOLDING CORP.,4,EnvironmentPillarScore,D,0.0928067962
JAMF,2024,47074L105,JAMF HOLDING CORP.,8,ESGEmissionsScore,D+,0.1924119241
JAZZ,2024,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,1,ESGScore,C+,0.4306674974
JAZZ,2024,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,2,ESGCombinedScore,C+,0.4306674974
JAZZ,2024,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,4,EnvironmentPillarScore,C-,0.2547282919
JAZZ,2024,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,8,ESGEmissionsScore,C-,0.2870879121
JAZZ,2024,,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,189,RenewableCleanEnergyProducts,false,
JBGS,2024,46590V100,JBG SMITH PROPERTIES,1,ESGScore,B,0.6582548537
JBGS,2024,46590V100,JBG SMITH PROPERTIES,2,ESGCombinedScore,B,0.6582548537
JBGS,2024,46590V100,JBG SMITH PROPERTIES,4,EnvironmentPillarScore,B,0.6257910564
JBGS,2024,46590V100,JBG SMITH PROPERTIES,8,ESGEmissionsScore,A+,0.9311594203
JBGS,2024,46590V100,JBG SMITH PROPERTIES,95,CO2EquivalentsEmissionDirectScope1,5040,
JBGS,2024,46590V100,JBG SMITH PROPERTIES,96,CO2EquivalentsEmissionIndirectScope3,14334,
JBGS,2024,46590V100,JBG SMITH PROPERTIES,97,CO2EquivalentsEmissionIndirectScope2,38224,
JBGS,2024,46590V100,JBG SMITH PROPERTIES,98,CO2EquivalentsEmissionTotal,43264,
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",1,ESGScore,B,0.6496474966
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",2,ESGCombinedScore,B,0.6496474966
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",4,EnvironmentPillarScore,B,0.6093155372
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",8,ESGEmissionsScore,B,0.6624365482
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",95,CO2EquivalentsEmissionDirectScope1,1821012,
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",97,CO2EquivalentsEmissionIndirectScope2,19266,
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",98,CO2EquivalentsEmissionTotal,1840278,
JBHT,2024,445658107,"J. B. HUNT TRANSPORT SERVICES, INC.",189,RenewableCleanEnergyProducts,false,
JBL,2024,466313103,JABIL INC.,1,ESGScore,B+,0.7079091152
JBL,2024,466313103,JABIL INC.,2,ESGCombinedScore,B+,0.7079091152
JBL,2024,466313103,JABIL INC.,4,EnvironmentPillarScore,A-,0.7989698203
JBL,2024,466313103,JABIL INC.,8,ESGEmissionsScore,B,0.6616766467
JBL,2024,466313103,JABIL INC.,95,CO2EquivalentsEmissionDirectScope1,28996,
JBL,2024,466313103,JABIL INC.,96,CO2EquivalentsEmissionIndirectScope3,5735246,
JBL,2024,466313103,JABIL INC.,97,CO2EquivalentsEmissionIndirectScope2,1091677,
JBL,2024,466313103,JABIL INC.,98,CO2EquivalentsEmissionTotal,1120673,
JBL,2024,466313103,JABIL INC.,189,RenewableCleanEnergyProducts,true,0.8885714286
JBLU,2024,477143101,JETBLUE AIRWAYS CORPORATION,1,ESGScore,B-,0.5167571015
JBLU,2024,477143101,JETBLUE AIRWAYS CORPORATION,2,ESGCombinedScore,C-,0.2881404555
JBLU,2024,477143101,JETBLUE AIRWAYS CORPORATION,4,EnvironmentPillarScore,C-,0.2515209801
JBLU,2024,477143101,JETBLUE AIRWAYS CORPORATION,8,ESGEmissionsScore,C+,0.4764150943
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,1,ESGScore,B+,0.7390129168
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,2,ESGCombinedScore,B-,0.5526459933
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,4,EnvironmentPillarScore,A,0.8939376055
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,8,ESGEmissionsScore,B+,0.6992187500
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,95,CO2EquivalentsEmissionDirectScope1,377446,
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,96,CO2EquivalentsEmissionIndirectScope3,218140000,
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,97,CO2EquivalentsEmissionIndirectScope2,152181,
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,98,CO2EquivalentsEmissionTotal,529627,
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,189,RenewableCleanEnergyProducts,true,0.8493353028
JCI,2024,,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,339,EnvironmentalControversiesCount,1,
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,1,ESGScore,B+,0.6895157557
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,2,ESGCombinedScore,B+,0.6895157557
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,4,EnvironmentPillarScore,B,0.5987962317
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,8,ESGEmissionsScore,A-,0.7821637427
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,95,CO2EquivalentsEmissionDirectScope1,4026,
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,96,CO2EquivalentsEmissionIndirectScope3,276604,
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,97,CO2EquivalentsEmissionIndirectScope2,11363,
JEF,2024,47233W109,JEFFERIES FINANCIAL GROUP INC.,98,CO2EquivalentsEmissionTotal,15389,
JHG,2024,,JANUS HENDERSON GROUP PLC,1,ESGScore,B+,0.6684609604
JHG,2024,,JANUS HENDERSON GROUP PLC,2,ESGCombinedScore,B+,0.6684609604
JHG,2024,,JANUS HENDERSON GROUP PLC,4,EnvironmentPillarScore,C+,0.4506421224
JHG,2024,,JANUS HENDERSON GROUP PLC,8,ESGEmissionsScore,A+,0.9605263158
JHG,2024,,JANUS HENDERSON GROUP PLC,95,CO2EquivalentsEmissionDirectScope1,116,
JHG,2024,,JANUS HENDERSON GROUP PLC,96,CO2EquivalentsEmissionIndirectScope3,5259,
JHG,2024,,JANUS HENDERSON GROUP PLC,97,CO2EquivalentsEmissionIndirectScope2,3092,
JHG,2024,,JANUS HENDERSON GROUP PLC,98,CO2EquivalentsEmissionTotal,3208,
JHG,2024,,JANUS HENDERSON GROUP PLC,189,RenewableCleanEnergyProducts,false,0.0000000000
JJSF,2024,466032109,J & J SNACK FOODS CORP.,1,ESGScore,C-,0.2961396440
JJSF,2024,466032109,J & J SNACK FOODS CORP.,2,ESGCombinedScore,C-,0.2961396440
JJSF,2024,466032109,J & J SNACK FOODS CORP.,4,EnvironmentPillarScore,D+,0.1919928663
JJSF,2024,466032109,J & J SNACK FOODS CORP.,8,ESGEmissionsScore,C-,0.2664319249
JJSF,2024,466032109,J & J SNACK FOODS CORP.,95,CO2EquivalentsEmissionDirectScope1,21562,
JJSF,2024,466032109,J & J SNACK FOODS CORP.,97,CO2EquivalentsEmissionIndirectScope2,37600,
JJSF,2024,466032109,J & J SNACK FOODS CORP.,98,CO2EquivalentsEmissionTotal,59162,
JJSF,2024,466032109,J & J SNACK FOODS CORP.,189,RenewableCleanEnergyProducts,false,
JJSF,2025,466032109,J & J SNACK FOODS CORP.,1,ESGScore,C-,0.2850059798
JJSF,2025,466032109,J & J SNACK FOODS CORP.,2,ESGCombinedScore,C-,0.2850059798
JJSF,2025,466032109,J & J SNACK FOODS CORP.,4,EnvironmentPillarScore,D+,0.1803298105
JJSF,2025,466032109,J & J SNACK FOODS CORP.,8,ESGEmissionsScore,C-,0.2554479419
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",1,ESGScore,B-,0.5183369278
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",2,ESGCombinedScore,B-,0.5183369278
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",4,EnvironmentPillarScore,C,0.3520829547
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",8,ESGEmissionsScore,B,0.6321138211
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",95,CO2EquivalentsEmissionDirectScope1,7793.43,
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",96,CO2EquivalentsEmissionIndirectScope3,102731.7,
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",97,CO2EquivalentsEmissionIndirectScope2,27052.83,
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",98,CO2EquivalentsEmissionTotal,34846.25,
JKHY,2024,426281101,"JACK HENRY & ASSOCIATES, INC.",189,RenewableCleanEnergyProducts,false,
JKHY,2025,426281101,"JACK HENRY & ASSOCIATES, INC.",1,ESGScore,B-,0.5473055633
JKHY,2025,426281101,"JACK HENRY & ASSOCIATES, INC.",2,ESGCombinedScore,B-,0.5473055633
JKHY,2025,426281101,"JACK HENRY & ASSOCIATES, INC.",4,EnvironmentPillarScore,C,0.3481777140
JKHY,2025,426281101,"JACK HENRY & ASSOCIATES, INC.",8,ESGEmissionsScore,B,0.6318373072
JLL,2024,48020Q107,JONES LANG LASALLE INCORPORATED,1,ESGScore,A-,0.7769694057
JLL,2024,48020Q107,JONES LANG LASALLE INCORPORATED,2,ESGCombinedScore,B+,0.7407574301
JLL,2024,48020Q107,JONES LANG LASALLE INCORPORATED,4,EnvironmentPillarScore,B+,0.6735918835
JLL,2024,48020Q107,JONES LANG LASALLE INCORPORATED,8,ESGEmissionsScore,B+,0.6863425926
JNJ,2024,478160104,JOHNSON & JOHNSON,1,ESGScore,A,0.8919465689
JNJ,2024,478160104,JOHNSON & JOHNSON,2,ESGCombinedScore,C+,0.4485774511
JNJ,2024,478160104,JOHNSON & JOHNSON,4,EnvironmentPillarScore,A+,0.9189643906
JNJ,2024,478160104,JOHNSON & JOHNSON,8,ESGEmissionsScore,A+,0.9931318681
JNJ,2024,478160104,JOHNSON & JOHNSON,95,CO2EquivalentsEmissionDirectScope1,314690,
JNJ,2024,478160104,JOHNSON & JOHNSON,96,CO2EquivalentsEmissionIndirectScope3,6597133,
JNJ,2024,478160104,JOHNSON & JOHNSON,97,CO2EquivalentsEmissionIndirectScope2,460864,
JNJ,2024,478160104,JOHNSON & JOHNSON,98,CO2EquivalentsEmissionTotal,775554,
JNJ,2024,478160104,JOHNSON & JOHNSON,189,RenewableCleanEnergyProducts,true,
JOE,2024,,JOE HOLDING BERHAD,1,ESGScore,D,0.1282667582
JOE,2024,,JOE HOLDING BERHAD,2,ESGCombinedScore,D,0.1282667582
JOE,2024,,JOE HOLDING BERHAD,4,EnvironmentPillarScore,D-,0.0399808648
JOE,2024,,JOE HOLDING BERHAD,8,ESGEmissionsScore,D,0.0850694444
JOE,2024,,JOE HOLDING BERHAD,189,RenewableCleanEnergyProducts,false,0.0000000000
JOE,2025,,JOE HOLDING BERHAD,1,ESGScore,D+,0.1683610890
JOE,2025,,JOE HOLDING BERHAD,2,ESGCombinedScore,D+,0.1683610890
JOE,2025,,JOE HOLDING BERHAD,4,EnvironmentPillarScore,D-,0.0461894010
JOE,2025,,JOE HOLDING BERHAD,8,ESGEmissionsScore,D,0.1060070671
JOE,2024,790148100,THE ST. JOE COMPANY,1,ESGScore,C-,0.3113105410
JOE,2024,790148100,THE ST. JOE COMPANY,2,ESGCombinedScore,C-,0.3113105410
JOE,2024,790148100,THE ST. JOE COMPANY,4,EnvironmentPillarScore,D-,0.0662915070
JOE,2024,790148100,THE ST. JOE COMPANY,8,ESGEmissionsScore,D+,0.1747685185
JOE,2024,790148100,THE ST. JOE COMPANY,189,RenewableCleanEnergyProducts,false,
JPM,2024,46625H100,JPMORGAN CHASE & CO.,1,ESGScore,A-,0.7724998547
JPM,2024,46625H100,JPMORGAN CHASE & CO.,2,ESGCombinedScore,C,0.3878222544
JPM,2024,46625H100,JPMORGAN CHASE & CO.,4,EnvironmentPillarScore,A,0.8978987724
JPM,2024,46625H100,JPMORGAN CHASE & CO.,8,ESGEmissionsScore,B,0.6359003398
K,2024,487836108,KELLANOVA,1,ESGScore,A-,0.7849283767
K,2024,487836108,KELLANOVA,2,ESGCombinedScore,B-,0.5203711651
K,2024,487836108,KELLANOVA,4,EnvironmentPillarScore,B+,0.7037756844
K,2024,487836108,KELLANOVA,8,ESGEmissionsScore,B,0.6185446009
KAI,2024,48282T104,KADANT INC.,1,ESGScore,B-,0.5112940031
KAI,2024,48282T104,KADANT INC.,2,ESGCombinedScore,B-,0.5112940031
KAI,2024,48282T104,KADANT INC.,4,EnvironmentPillarScore,B-,0.5152462060
KAI,2024,48282T104,KADANT INC.,8,ESGEmissionsScore,D,0.1039062500
KAI,2024,48282T104,KADANT INC.,95,CO2EquivalentsEmissionDirectScope1,30384,
KAI,2024,48282T104,KADANT INC.,97,CO2EquivalentsEmissionIndirectScope2,1598,
KAI,2024,48282T104,KADANT INC.,98,CO2EquivalentsEmissionTotal,31982,
KAI,2024,48282T104,KADANT INC.,189,RenewableCleanEnergyProducts,false,0.0000000000
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,1,ESGScore,B-,0.5595792940
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,2,ESGCombinedScore,B-,0.5595792940
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,4,EnvironmentPillarScore,B,0.6466401946
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,8,ESGEmissionsScore,A-,0.7641165756
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,95,CO2EquivalentsEmissionDirectScope1,402000,
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,479000,
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,98,CO2EquivalentsEmissionTotal,881000,
KALU,2024,483007704,KAISER ALUMINUM CORPORATION,189,RenewableCleanEnergyProducts,false,
KAR,2024,,KAROON ENERGY LTD,1,ESGScore,C,0.3954432511
KAR,2024,,KAROON ENERGY LTD,2,ESGCombinedScore,C,0.3954432511
KAR,2024,,KAROON ENERGY LTD,4,EnvironmentPillarScore,D,0.1589666280
KAR,2024,,KAROON ENERGY LTD,8,ESGEmissionsScore,C+,0.4557195572
KAR,2024,,KAROON ENERGY LTD,95,CO2EquivalentsEmissionDirectScope1,127937,
KAR,2024,,KAROON ENERGY LTD,96,CO2EquivalentsEmissionIndirectScope3,4651475,
KAR,2024,,KAROON ENERGY LTD,97,CO2EquivalentsEmissionIndirectScope2,59,
KAR,2024,,KAROON ENERGY LTD,98,CO2EquivalentsEmissionTotal,127996,
KAR,2024,,KAROON ENERGY LTD,189,RenewableCleanEnergyProducts,false,0.0000000000
KAR,2024,48238T109,"OPENLANE, INC.",1,ESGScore,C+,0.4293530493
KAR,2024,48238T109,"OPENLANE, INC.",2,ESGCombinedScore,C+,0.4293530493
KAR,2024,48238T109,"OPENLANE, INC.",4,EnvironmentPillarScore,D,0.1195792649
KAR,2024,48238T109,"OPENLANE, INC.",8,ESGEmissionsScore,C-,0.2803921569
KAR,2024,48238T109,"OPENLANE, INC.",189,RenewableCleanEnergyProducts,false,
KAR,2024,,Karnov Group AB (publ),1,ESGScore,C+,0.4558456017
KAR,2024,,Karnov Group AB (publ),2,ESGCombinedScore,C+,0.4558456017
KAR,2024,,Karnov Group AB (publ),4,EnvironmentPillarScore,C-,0.2639229919
KAR,2024,,Karnov Group AB (publ),8,ESGEmissionsScore,B,0.6375739645
KAR,2024,,Karnov Group AB (publ),95,CO2EquivalentsEmissionDirectScope1,261,
KAR,2024,,Karnov Group AB (publ),96,CO2EquivalentsEmissionIndirectScope3,1725,
KAR,2024,,Karnov Group AB (publ),97,CO2EquivalentsEmissionIndirectScope2,214,
KAR,2024,,Karnov Group AB (publ),98,CO2EquivalentsEmissionTotal,475,
KAR,2024,,Karnov Group AB (publ),189,RenewableCleanEnergyProducts,false,0.0000000000
KBH,2024,48666K109,KB HOME,1,ESGScore,B+,0.6667374937
KBH,2024,48666K109,KB HOME,2,ESGCombinedScore,B+,0.6667374937
KBH,2024,48666K109,KB HOME,4,EnvironmentPillarScore,B+,0.7024664630
KBH,2024,48666K109,KB HOME,8,ESGEmissionsScore,B+,0.7035928144
KBH,2024,48666K109,KB HOME,95,CO2EquivalentsEmissionDirectScope1,2163,
KBH,2024,48666K109,KB HOME,97,CO2EquivalentsEmissionIndirectScope2,10295,
KBH,2024,48666K109,KB HOME,98,CO2EquivalentsEmissionTotal,12458,
KBR,2024,48242W106,"KBR, INC.",1,ESGScore,A,0.8499456473
KBR,2024,48242W106,"KBR, INC.",2,ESGCombinedScore,B,0.6135442522
KBR,2024,48242W106,"KBR, INC.",4,EnvironmentPillarScore,B+,0.6835061886
KBR,2024,48242W106,"KBR, INC.",8,ESGEmissionsScore,A,0.8570460705
KDP,2024,49271V100,KEURIG DR PEPPER INC.,1,ESGScore,B,0.6079958594
KDP,2024,49271V100,KEURIG DR PEPPER INC.,2,ESGCombinedScore,C,0.4058497815
KDP,2024,49271V100,KEURIG DR PEPPER INC.,4,EnvironmentPillarScore,B,0.6310839372
KDP,2024,49271V100,KEURIG DR PEPPER INC.,8,ESGEmissionsScore,C-,0.2652173913
KDP,2024,49271V100,KEURIG DR PEPPER INC.,95,CO2EquivalentsEmissionDirectScope1,295720,
KDP,2024,49271V100,KEURIG DR PEPPER INC.,96,CO2EquivalentsEmissionIndirectScope3,11286588,
KDP,2024,49271V100,KEURIG DR PEPPER INC.,97,CO2EquivalentsEmissionIndirectScope2,180744,
KDP,2024,49271V100,KEURIG DR PEPPER INC.,98,CO2EquivalentsEmissionTotal,476464,
KEX,2024,497266106,KIRBY CORPORATION,1,ESGScore,C+,0.4988827216
KEX,2024,497266106,KIRBY CORPORATION,2,ESGCombinedScore,C+,0.4988827216
KEX,2024,497266106,KIRBY CORPORATION,4,EnvironmentPillarScore,C+,0.4453969632
KEX,2024,497266106,KIRBY CORPORATION,8,ESGEmissionsScore,C-,0.3020304569
KEX,2024,497266106,KIRBY CORPORATION,95,CO2EquivalentsEmissionDirectScope1,757500,
KEX,2024,497266106,KIRBY CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,398100,
KEX,2024,497266106,KIRBY CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,3000,
KEX,2024,497266106,KIRBY CORPORATION,98,CO2EquivalentsEmissionTotal,760500,
KEX,2024,497266106,KIRBY CORPORATION,189,RenewableCleanEnergyProducts,false,
KEX,2024,,KEX EXPRESS (THAILAND) PUBLIC COMPANY LIMITED,189,RenewableCleanEnergyProducts,false,
KEY,2024,493271100,KEYERA CORP.,1,ESGScore,B-,0.5359333194
KEY,2024,493271100,KEYERA CORP.,2,ESGCombinedScore,B-,0.5359333194
KEY,2024,493271100,KEYERA CORP.,4,EnvironmentPillarScore,B-,0.5192071540
KEY,2024,493271100,KEYERA CORP.,8,ESGEmissionsScore,A+,0.9612546125
KEY,2024,493267108,KEYCORP,1,ESGScore,B+,0.6946138434
KEY,2024,493267108,KEYCORP,2,ESGCombinedScore,C,0.3866150978
KEY,2024,493267108,KEYCORP,4,EnvironmentPillarScore,B-,0.5434575021
KEY,2024,493267108,KEYCORP,8,ESGEmissionsScore,B+,0.7151755379
KEYS,2024,49338L103,"KEYSIGHT TECHNOLOGIES, INC.",95,CO2EquivalentsEmissionDirectScope1,13298,
KEYS,2024,49338L103,"KEYSIGHT TECHNOLOGIES, INC.",96,CO2EquivalentsEmissionIndirectScope3,2540752,
KEYS,2024,49338L103,"KEYSIGHT TECHNOLOGIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,82172,
KEYS,2024,49338L103,"KEYSIGHT TECHNOLOGIES, INC.",98,CO2EquivalentsEmissionTotal,95470,
KFY,2024,500643200,KORN FERRY,1,ESGScore,C+,0.4768659934
KFY,2024,500643200,KORN FERRY,2,ESGCombinedScore,C+,0.4768659934
KFY,2024,500643200,KORN FERRY,4,EnvironmentPillarScore,C-,0.2942870113
KFY,2024,500643200,KORN FERRY,8,ESGEmissionsScore,B,0.6198224852
KFY,2024,500643200,KORN FERRY,95,CO2EquivalentsEmissionDirectScope1,1015,
KFY,2024,500643200,KORN FERRY,96,CO2EquivalentsEmissionIndirectScope3,42998,
KFY,2024,500643200,KORN FERRY,97,CO2EquivalentsEmissionIndirectScope2,4301,
KFY,2024,500643200,KORN FERRY,98,CO2EquivalentsEmissionTotal,5316,
KFY,2024,500643200,KORN FERRY,189,RenewableCleanEnergyProducts,false,0.0000000000
KFY,2025,500643200,KORN FERRY,1,ESGScore,B-,0.5008558750
KFY,2025,500643200,KORN FERRY,2,ESGCombinedScore,B-,0.5008558750
KFY,2025,500643200,KORN FERRY,4,EnvironmentPillarScore,C-,0.2961048654
KFY,2025,500643200,KORN FERRY,8,ESGEmissionsScore,B,0.6238670695
KHC,2024,500754106,THE KRAFT HEINZ COMPANY,1,ESGScore,B+,0.6824546197
KHC,2024,500754106,THE KRAFT HEINZ COMPANY,2,ESGCombinedScore,C,0.3964598680
KHC,2024,500754106,THE KRAFT HEINZ COMPANY,4,EnvironmentPillarScore,B,0.6026626773
KHC,2024,500754106,THE KRAFT HEINZ COMPANY,8,ESGEmissionsScore,C,0.3861502347
KLAC,2024,482480100,KLA CORPORATION,1,ESGScore,B+,0.6889318582
KLAC,2024,482480100,KLA CORPORATION,2,ESGCombinedScore,B+,0.6889318582
KLAC,2024,482480100,KLA CORPORATION,4,EnvironmentPillarScore,B-,0.5480917469
KLAC,2024,482480100,KLA CORPORATION,8,ESGEmissionsScore,A-,0.7810077519
KLAC,2024,482480100,KLA CORPORATION,95,CO2EquivalentsEmissionDirectScope1,6523,
KLAC,2024,482480100,KLA CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,3441712,
KLAC,2024,482480100,KLA CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,82376,
KLAC,2024,482480100,KLA CORPORATION,98,CO2EquivalentsEmissionTotal,88899,
